Nome;Classe;Pais Sede;Tipo de Ativo;"Ativo
Cancelado";Gestor;2020-05-29;2020-07-31;2020-06-30;2020-04-30;2020-03-31;2020-02-28;2020-01-31;2019-12-31;2019-11-29;2019-10-31;2019-09-30;2019-07-31;2019-06-28;2019-08-30
Af Invest FI RF Cred Priv Geraes;;BR;Fundo;ativo;Af Invest Administracao de Recursos;-268 240 498;-114 372 842;-119 786 526;-515 268 681;-574 984 908;-143 433 476;306 606 191;-595 985 799;-510 010 615;-105 245 551;177 371 260;-66 357 397;-67 774 195;-183 467 115
ARX Denali Fc FI RF Cred Priv;;BR;Fundo;ativo;ARX Investimentos Ltda;-118 149 445;82 207 797;3 522 975;-378 684 234;-628 217 517;-2 093 443;215 634 083;-61 857 240;-92 699 426;312 532 093;367 878 509;187 032 613;311 018 020;194 998 249
ARX Elbrus Fundo Inc Inv Infra RF;;BR;Fundo;ativo;ARX Investimentos Ltda;-1 844 884;1 449 291;4 985 870;-18 953 099;-750 152;4 826 357;4 084 422;6 290 409;10 957 560;17 816 766;-5 757 896;20 903 122;39 365 003;35 532 869
Az Quest Debentures Incentivadas FICFI Mult Cred P;;BR;Fundo;ativo;Az Quest Investimentos;-704 399;-606 982;-1 531 721;-6 547 116;1 143 327;7 087 219;5 159 977;4 885 019;3 816 918;-772 571;-4 400 631;-883 211;-898 368;-521 282
Az Quest Luce Fc FI RF Cred Priv LP;;BR;Fundo;ativo;Az Quest Investimentos;-97 297 038;88 362 564;-136 820 161;-404 574 576;-1 146 906 972;-188 951 710;-74 569 562;-1 382 030 549;-1 015 644 822;-589 483 321;-216 562 546;-206 405 713;-18 867 414;316 621 410
BNP Paribas Premium Equities Fc FIA;;BR;Fundo;ativo;BNP Paribas Asset;21 137 997;-7 099 551;1 765 463;-2 226 551;5 751 724;34 495 679;47 547 104;106 694 189;8 857 462;9 438 765;7 700 925;5 085 990;1 181 378;2 267 372
BNP Paribas Targus Fc FI RF Cred Priv;;BR;Fundo;ativo;BNP Paribas Asset;-53 895 331;-16 755 043;-63 229 307;-155 040 449;-182 239 831;83 992 659;-150 899 053;-62 576 484;60 223 494;198 567 657;-99 338 645;255 354 244;134 318 399;93 316 865
Bnpp Fdo Inc de Inv Infra Deb Inc RF;;BR;Fundo;ativo;BNP Paribas Asset;-5 128 494;14 926 959;4 398 219;-23 102 453;-3 648 457;-10 340 585;-12 240 348;-19 673 431;4 116 640;23 804 342;-3 400 071;46 929 606;96 490 500;24 243 488
Bnpp Rubi Fc FI RF Cred Priv;;BR;Fundo;ativo;BNP Paribas Asset;-41 360 572;-51 953 234;-28 121 195;-240 299 088;-145 453 410;-50 285 458;-296 651 339;-400 158 592;-223 992 370;76 846 717;-123 533 722;98 608 515;129 771 356;-94 481 160
Brad Fc de FIA Portfolio Long Only;;BR;Fundo;ativo;Bram Bradesco Asset Management SA Dtvm;-9 978 963;5 810 958;-8 915 242;-13 765 330;-348 866;32 320 188;77 498 673;106 573 418;54 196 327;39 473 928;22 374 785;27 060 481;9 359 137;16 082 134
