Nome;Pais Sede;Tipo de Ativo;Gestor;2020-05-29;2020-07-31;2020-06-30;2020-04-30;2020-03-31;2020-02-28;2020-01-31;2019-12-31;2019-11-29;2019-10-31;2019-09-30;2019-08-30;2019-07-31;2019-06-28
Af Invest FI RF Cred Priv Geraes;BR;Fundo;Af Invest Administracao de Recursos;-0,09;0,56;0,19;-1,64;-1,85;0,29;0,42;0,38;0,20;0,38;0,48;0,54;0,63;0,49
BNP Paribas Premium Equities Fc FIA;BR;Fundo;BNP Paribas Asset;8,40;9,24;7,81;12,35;-32,26;-8,14;1,21;8,31;1,61;2,53;1,85;1,15;3,58;4,77
BNP Paribas Targus Fc FI RF Cred Priv;BR;Fundo;BNP Paribas Asset;0,44;0,55;0,32;0,13;-1,34;0,29;0,40;0,31;0,24;0,37;0,49;0,48;0,56;0,47
Bnpp Fdo Inc de Inv Infra Deb Inc RF;BR;Fundo;BNP Paribas Asset;2,08;2,51;1,29;1,24;-4,92;0,53;1,03;1,38;-1,89;0,94;1,67;-0,37;0,76;1,92
Ca In Avant Garde Feed1 Fc Mult Credpriv;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;0,30;0,51;0,37;0,09;-0,00;0,32;0,44;0,42;0,43;0,52;0,52;0,56;0,62;0,54
Ca Indosuez Agilite FI RF Cred Priv;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;0,40;0,81;0,53;-2,98;-2,57;0,05;0,36;0,32;0,00;0,12;0,43;0,47;0,56;0,50
Ca Indosuez Alloc Action Fc FIA;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;8,92;7,74;8,07;11,57;-27,08;-6,67;0,77;7,73;2,16;1,02;1,91;1,37;3,71;4,00
Ca Indosuez Beton FICFI Mult;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;3,13;3,43;2,57;4,02;-9,78;-1,88;0,98;2,45;0,23;0,92;0,37;0,44;1,70;1,97
Ca Indosuez Debent Inc Cred Priv Fc Mult;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;2,34;4,07;2,52;1,96;-7,46;0,48;1,11;2,21;-2,84;1,76;2,29;-0,16;0,78;2,68
Ca Indosuez DI Master FI RF Ref DI LP;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;0,49;0,41;0,32;-1,47;-1,33;0,10;0,34;0,26;0,11;0,24;0,43;0,47;0,56;0,47
Ca Indosuez Grand Vitesse Firf Cred Priv;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;0,61;1,07;0,57;-1,95;-3,80;0,13;0,36;0,25;0,12;0,24;0,51;0,48;0,63;0,49
Ca Indosuez Private Pi Fc de FI Mult;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;2,19;4,30;2,62;3,84;-6,72;-0,89;1,17;2,97;-0,52;0,82;0,91;-0,05;2,28;0,99
Ca Indosuez Vitesse FI RF Cred Priv;BR;Fundo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;0,17;1,48;0,86;-2,42;-3,72;0,13;0,42;0,28;-0,00;0,14;0,46;0,48;0,56;0,50
Daycoval Classic Firf Cred. Priv.;BR;Fundo;Daycoval Asset Management Adm Rec Ltda;0,46;0,72;0,35;-0,58;-1,47;0,28;0,41;0,38;0,24;0,38;0,47;0,51;0,60;0,50
Daycoval Deb. Inc Cred Priv FI Mult;BR;Fundo;Daycoval Asset Management Adm Rec Ltda;1,20;1,54;0,89;0,80;-2,80;0,39;0,82;1,01;-1,42;0,31;0,93;-0,11;0,38;1,27
Devant Magna FI RF Cred Priv LP;BR;Fundo;Devant Asset Investimentos Ltda;0,30;1,29;0,59;-2,43;-2,93;0,34;0,56;0,08;0,34;0,24;0,53;0,55;0,77;0,53
Gama Top FICFI RF Cred Priv LP;BR;Fundo;Gama Investimentos Ltda;0,79;1,93;1,54;-3,51;-3,89;0,29;0,56;0,45;0,09;0,26;0,50;0,66;0,63;0,52
Itau Selecao Multifundos Plus Mult Fc;BR;Fundo;Itau Dtvm;2,23;2,64;1,81;3,20;-7,19;-1,84;0,09;2,29;-0,32;1,09;0,19;0,56;0,76;1,74
Opportunity Allocation Fc FI Mult;BR;Fundo;Opp Gestora de Recursos Ltda;2,87;4,11;2,67;6,09;-11,83;-2,49;0,75;3,15;0,21;1,56;0,74;0,64;0,78;2,05
Santander Acoes Fundo de Fundos Lb FI;BR;Fundo;Santander Brasil Gestao de Recursos Ltda;7,00;7,62;6,64;10,13;-26,08;-5,75;1,69;6,91;1,42;1,89;0,98;1,03;2,62;3,56
Santander Alocacao Mult Fc FI;BR;Fundo;Santander Brasil Gestao de Recursos Ltda;1,93;2,56;1,66;2,68;-6,25;-1,33;0,19;1,99;-0,20;1,05;0,47;0,54;0,83;1,31
Xpa Acoes Fc de FIA;BR;Fundo;Xp Advisory Gestao de Recursos;7,25;7,72;7,45;9,78;-27,79;-6,72;-0,26;7,51;0,72;2,13;1,94;0,93;2,03;4,37
Xp Debent Incent Cred Priv Fc FI Mult;BR;Fundo;Xp Vista Asset Management Ltda;1,76;2,00;1,56;0,96;-4,53;0,50;0,92;1,43;-1,52;1,05;1,65;-0,24;0,71;2,09
Xp Investor FI RF Cred Priv LP;BR;Fundo;Xp Vista Asset Management Ltda;0,46;0,89;0,48;-1,63;-2,33;0,27;0,42;0,44;0,24;0,41;0,51;0,51;0,58;0,49
